rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
486,MILTON DIAS TATIT,1923-10-09,Itararé,São Paulo,Faculdade de Direito da Universidade de São Paulo,1949,NA,sim,1983-06-22,1990-03-07,1993-01-29,1999-04-07,sim,não,486,SP,itarare,3523206,FALSE,FALSE,TRUE,TRUE,TRUE
487,ANTONIO LUIZ REIS KUNTZ,1941-09-17,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1967-07-04,sim,1983-06-21,1990-03-21,2011-09-12,NA,não,não,487,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
488,JOSÉ GERALDO BARRETO FONSECA,1941-10-26,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1966,1967-07-04,sim,1983-06-21,1990-03-21,2011-10-13,2014-06-02,não,não,488,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
489,MANOEL JOSÉ ABRANTES VEIGA DE CARVALHO,1937-10-16,São Paulo,São Paulo,Faculdade de Direito da Universidade Mackenzie,1962,1966-09-23,não,NA,1990-03-21,1990-03-26,2015-01-29,não,não,489,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
490,MARCUS VINICIUS DOS SANTOS ANDRADE,1938-01-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,1967-08-30,não,NA,1990-03-21,2008-01-29,NA,não,não,490,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
491,JOSÉ TELLES CORRÊA,1935-04-16,Rio de Janeiro,RJ,Faculdade Nacional de Direito da Universidade Brasil,1958,1968-01-09,sim,1983-06-21,1990-03-28,2005-04-15,NA,não,não,491,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
492,MOZAR COSTA DE OLIVEIRA,1933-10-29,Luz,Minas Gerais,Faculdade Católica de Santos,1966,1968-01-09,não,NA,1990-03-28,1993-08-31,NA,não,não,492,MG,luz,3138807,FALSE,FALSE,TRUE,TRUE,TRUE
493,JOSÉ SCARANCE FERNANDES,1938-12-01,Porto Feliz,São Paulo,Faculdade de Direito da Universidade São Paulo,1963,1968-01-09,sim,1983-06-21,1990-05-02,2004-12-01,2023-07-08,não,não,493,SP,porto feliz,3540606,FALSE,FALSE,TRUE,TRUE,TRUE
494,PAULO DA COSTA MANSO,1927-03-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1949,NA,não,NA,1990-05-30,1996-11-27,2015-09-29,sim,não,494,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
495,GILBERTO ILDEFONSO FERREIRA CONTI,1940-11-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1968-12-31,sim,1983-06-21,1990-06-27,2000-02-14,NA,não,não,495,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
496,ANTONIO AUGUSTO CORRÊA VIANNA,1942-10-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1968-12-31,sim,1983-06-21,1990-09-05,2012-09-28,NA,não,não,496,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
497,REGIS FERNANDES DE OLIVEIRA,1944-09-19,Monte Aprazível,São Paulo,Faculdade de Direito da Universidade Mackenzie,1968,1969-12-29,sim,1983-06-21,1990-09-05,1993-09-13,NA,não,não,497,SP,monte aprazivel,3531407,FALSE,FALSE,TRUE,TRUE,TRUE
498,ANTONIO GOMES DE AMORIM,1935-10-29,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1961,1964-09-22,sim,1983-10-05,1991-02-27,2005-10-27,2021-05-12,não,não,498,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
499,RALPHO CASTRO DE LIMA OLIVEIRA,1942-07-25,Santos,São Paulo,Faculdade Católica de Direito de Santos,1968,1968-12-31,sim,1983-10-05,1991-02-27,2007-10-03,NA,não,não,499,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
500,GILDO DOS SANTOS,1936-11-11,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1961,NA,sim,1983-06-21,1991-04-03,2004-03-01,NA,sim,não,500,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
501,WANDERLEY RACY,1930-09-15,Ibitinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1968-01-09,não,NA,1991-04-03,1993-04-01,2013-04-10,não,não,501,SP,ibitinga,3519600,FALSE,FALSE,TRUE,TRUE,TRUE
502,ANTONIO CARLOS DE ARAUJO CINTRA,1934-02-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1956,NA,não,NA,1991-06-26,1993-02-24,2020-12-09,sim,não,502,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
503,JOSÉ DE MELLO JUNQUEIRA,1934-08-25,São José do Rio Pardo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1968-12-31,sim,1983-06-21,1991-08-21,1993-01-04,NA,não,não,503,SP,sao jose do rio pardo,3549706,FALSE,FALSE,TRUE,TRUE,TRUE
504,CÉLIO NICOLINO FILÓCO MO,1942-02-11,Bragança Paulista,São Paulo,Faculdade de Direito de Bauru,1966,1969-12-29,não,NA,1991-09-11,1994-08-10,1997-10-16,não,não,504,SP,braganca paulista,3507605,FALSE,FALSE,TRUE,TRUE,TRUE
505,ALDO ALMEIDA PRADO DE MAGALHÃES,1933-08-14,Pederneiras,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,NA,sim,1983-06-21,1992-02-26,2002-02-18,2017-08-22,sim,sim,505,SP,pederneiras,3536703,FALSE,FALSE,TRUE,TRUE,TRUE
506,ANTONIO CELSO PINHEIRO FRANCO,1946-11-06,São Paulo,SP,Faculdades Metropolitanas Unidas,1972,1985-04-25,não,NA,1992-02-26,2001-04-11,2017-02-22,sim,não,506,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
507,CARLOS AUGUSTO GUIMARÃES E SOUZA JÚNIOR,1939-10-15,Petrópolis,Rio de Janeiro,Faculdade de Direito de Santos,1968,1968-12-31,não,NA,1992-05-20,2009-10-09,NA,não,não,507,RJ,petropolis,3303906,FALSE,FALSE,TRUE,TRUE,TRUE
508,ALEXANDRE MOREIRA GERMANO,1934-05-28,Tatuí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1969-12-29,sim,1983-12-14,1992-08-26,2004-05-28,2022-10-21,não,não,508,SP,tatui,3554003,FALSE,FALSE,TRUE,TRUE,TRUE
509,ANTONIO ERNESTO DE BITTENCOURT RODRIGUES,1937-09-17,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1961,1965-08-03,sim,1983-06-21,1992-08-26,2007-09-14,NA,não,não,509,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
510,CARLOS EDUARDO DE CARVALHO,1941-08-19,Taubaté,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-01-09,sim,1984-04-12,1992-08-26,2011-08-15,NA,não,não,510,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
511,JOÃO ANTONIO BRUNO NETTO,1940-11-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,NA,sim,1983-06-21,1992-08-26,1993-01-29,NA,sim,sim,511,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
512,JOSÉ AUGUSTO MARIN,1926-03-30,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,1959-09-28,não,NA,1992-08-26,1996-04-01,NA,não,sim,512,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
513,MARCIO MARCONDES MACHADO,1940-11-02,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1968-01-09,não,NA,1992-08-26,2010-10-22,2023-09-27,não,não,513,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
514,SEBASTIÃO DA SILVA PINTO,1937-10-04,Atibaia,São Paulo,Faculdade de Direito do Sul de Minas,1966,1968-12-31,sim,1984-02-03,1992-08-26,2004-07-26,2007-01-15,não,não,514,SP,atibaia,3504107,FALSE,FALSE,TRUE,TRUE,TRUE
515,JOSÉ ROBERTO BEDRAN,1942-07-16,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-12-31,não,NA,1992-12-02,2012-02-27,NA,não,não,515,SP,taquaritinga,3553708,FALSE,FALSE,TRUE,TRUE,TRUE
516,LUIZ PANTALEÃO,1942-11-29,Caçapava,São Paulo,Faculdade Católica de Santos,1966,1968-12-31,sim,1984-04-12,1992-12-02,2012-11-14,NA,não,não,516,SP,cacapava,3508504,FALSE,FALSE,TRUE,TRUE,TRUE
517,CARLOS GILBERTO GAMA,1926-02-23,Fernando Prestes,São Paulo,Faculdade de Direito de Niterói,1955,1966-10-06,sim,1984-07-13,1993-02-17,1995-03-15,2003-02-18,não,não,517,SP,fernando prestes,3515608,FALSE,FALSE,TRUE,TRUE,TRUE
518,DONALDO ARMELIN,1933-08-08,Capivari,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,NA,não,NA,1993-02-17,1996-03-21,2018-09-12,sim,não,518,SP,capivari,3510401,FALSE,FALSE,TRUE,TRUE,TRUE
519,EMERIC LEVAI,1929-01-26,NA,Romênia,Faculdade de Direito da Universidade de São Paulo,1955,NA,sim,1983-12-14,1993-02-17,1999-01-19,2004-10-24,sim,sim,519,ROMÊNIA,na,NA,NA,NA,NA,NA,NA
520,FRANCISCO DE ASSIS VASCONCELLO S PEREIRA DA SILVA,1929-04-30,Itapira,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1986-04-17,1993-02-17,1999-05-03,2018-06-09,sim,não,520,SP,itapira,3522604,FALSE,FALSE,TRUE,TRUE,TRUE
521,MAURÍCIO DA COSTA CARVALHO VIDIGAL,1941-11-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,sim,1984-05-15,1993-02-17,2011-11-18,NA,não,não,521,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
522,RUITER OLIVA,1936-03-09,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1960,1968-12-31,sim,1983-06-21,1993-02-17,2004-10-22,2017-05-20,não,não,522,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
523,SEBASTIÃO CARLOS GONÇALVES NOGUEIRA,1932-05-11,Santa Rita do Passa Quatro,São Paulo,Faculdade Católica de Campinas,1958,1961-04-12,sim,1984-07-13,1993-02-17,2002-05-06,NA,não,não,523,SP,santa rita do passa quatro,3547502,FALSE,FALSE,TRUE,TRUE,TRUE
524,RICARDO TEIXEIRA BRANCATO,1929-02-27,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1987-03-20,1993-03-31,1999-12-27,2015-05-22,sim,não,524,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
525,SÉRGIO SEGURADO BRAZ,1937-04-08,Araraquara,São Paulo,Faculdade de Direito de São Paulo,1959,1965-07-13,sim,1984-07-13,1993-03-31,2007-04-04,2016-12-07,não,não,525,SP,araraquara,3503208,FALSE,FALSE,TRUE,TRUE,TRUE
526,AUGUSTO CESAR LUZ FRANCO PINTO,1938-10-17,São Paulo,SP,Faculdade de Direito de Sorocaba,1965,1969-12-29,sim,1984-07-13,1993-05-26,1999-07-28,2001-11-17,não,não,526,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
527,DAVID EDUARDO JORGE HADDAD,1942-04-22,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1965,1968-01-09,sim,1984-07-13,1993-05-26,2012-04-17,2023-05-28,não,não,527,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
528,HÉLIO QUAGLIA BARBOSA,1941-11-25,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-12-31,sim,1984-03-02,1993-05-26,2004-06-14,2008-02-01,não,não,528,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
529,JOSÉ ADRIANO MARREY NETO,1945-07-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1987-04-24,1993-05-26,1997-05-15,NA,sim,não,529,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
530,JOSÉ FRAGA TEIXEIRA DE CARVALHO,1927-10-01,Jaú,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1950,NA,sim,1983-06-21,1993-05-26,1996-04-12,NA,sim,sim,530,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
531,BENEDICTO CARLOS CAMARGO,1938-10-24,Amparo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1968-12-31,sim,1984-07-13,1993-08-25,1996-06-12,2012-02-18,não,não,531,SP,amparo,3501905,FALSE,FALSE,TRUE,TRUE,TRUE
