nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
TRISTÃO DE ALENCAR ARARIPE,1821-10-07,Icó,Ceará,São Paulo,1845,NA,NA,NA,1871-10-06,1892-01-25,1908-07-03,NA,NA,5
AGOSTINHO LUIZ DA GAMA,NA,NA,Mato Grosso,Faculdade de Direito de São Paulo,1848,NA,NA,NA,1874-02-03,1880,NA,NA,NA,6
ANTONIO DE CERQUEIRA LIMA,1832-NA-NA,NA,Bahia,Recife,1846,NA,NA,NA,1874-02-03,1874-11-20,1876-10-27,NA,NA,7
FREDERICO AUGUSTO XAVIER DE BRITO,NA,NA,Rio de Janeiro,Faculdade de Direito de São Paulo,1835,1871-01-01,NA,NA,1874-02-03,1874-11-20,1884-01-01,NA,NA,8
JOÃO JOSÉ DE ANDRADE PINTO,1825-06-21,NA,NA,Faculdade de São Paulo,1846,NA,NA,NA,1874-02-03,1894-04-24,1898-12-22,NA,NA,9
José Norberto dos Santos,NA,NA,NA,Faculdade de Direito de São Paulo,1835,NA,NA,NA,1873-02-03,1875-02-18,NA,NA,NA,10
OLEGÁRIO HERCULANO DE AQUINO E CASTRO,1828-03-30,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1848,1854-01-09,NA,NA,1874-02-03,NA,1906-08-10,NA,sim,11
JOAQUIM PEDRO VILAÇA,1817-NA-NA,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1837,NA,não,NA,1873-NA-NA,1889-12-17,1897-05-07,não,sim,12
JOAQUIM FRANCISCO DE FARIA,1825-01-01,Rio de Janeiro,RJ,Faculdade de Direito de São Paulo,1850,1855-01-01,NA,NA,1873-11-06,1892-02-01,1902-04-23,NA,NA,13
ANTÔNIO CANDIDO DA ROCHA,1821-01-01,Rezende,Rio de Janeiro,Faculdade de Direito de São Paulo,1845,1858-01-01,NA,NA,1875-06-08,NA,1882-09-26,NA,NA,14
LUIZ BARBOSA ACCIOLI DE BRITO,NA,Rio de Janeiro,NA,Faculdade de Direito de São Paulo,1849,NA,NA,NA,1875-NA-NA,1889-07-20,1900-01-12,NA,NA,15
Inácio José de Mendonça Uchôa,1820-01-09,NA,Alagoas,Faculdade de Direito de Olinda,1844,1846-12-12,não,NA,1873-11-06,1892-03-25,1910-01-24,não,sim,16
SEBASTIÃO DO RE GO BARROS DE LACERDA,NA,Cabo,Pernambuco,Faculdade de Direito de Olinda,NA,NA,NA,NA,1877-03-27,NA,1877-08-17,NA,NA,17
ANTONIO BARBOSA GOMES NOGUEIRA,NA,Sabará,Minas Gerais,Faculdade de Direito de São Paulo,1846,NA,NA,NA,1877-11-19,NA,1885-10-13,NA,NA,18
MARCOS ANTONIO RODRIGUES DE SOUZA,NA,NA,NA,Faculdade de Direito de São Paulo,NA,NA,NA,NA,1880-11-08,NA,1888-10-01,NA,NA,19
Esperid Ião Eloy de Barros Pimentel,1823-11-18,NA,Alagoas,Faculdade de Direito do Recife,1873,NA,NA,NA,1882-11-07,1885-02-28,1906-03-15,NA,NA,20
JOÃO AUGUSTO DE PÁDUA F LEURY,1831-08-04,Cuiabá,NA,Faculdade de Direito de São Paulo,NA,NA,NA,NA,1880-NA-NA,1892-NA-NA,1894-11-06,NA,NA,21
RAIMUNDO FURTADO DE ALBUQUERQUE CAVALCANTI,1835-10-13,Sobral,Ceará,Faculdade de Direito do Recife,1859,NA,não,NA,1885-12-18,1891-11-21,1901-03-02,não,sim,22
AMÉRICO VESPÚCIO PINHEIRO E PRADO,1829-08-21,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1860,NA,não,NA,1886-06-01,1892,1921-12-14,não,sim,23
José Inácio Gomes Guimarães,1835-07-12,Santo Amaro,Bahia,Faculdade de Direito de São Paulo,1857,NA,não,NA,1887-12-24,1892,1910-03-11,não,sim,24
ERNESTO JÚLIO BANDEIRA DE MELLO,1844-11-06,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1863,NA,não,NA,1888-11-27,1889-01-03,1889-10-04,não,não,25
Agostinho Ermelino de Leão,1834-03-25,Paranaguá,Paraná,Faculdade de Direito do Recife,NA,NA,não,NA,1888-NA-NA,1892-09-08,1901-05-28,não,não,26
José Maria do Valle,1835-05-25,Desterro,Santa Catarina,Faculdade de Direito de São Paulo,NA,1889-NA-NA,não,NA,1889-08-30,1892-NA-NA,1914-03-29,não,sim,27
Justiniano Baptista Madureira,NA,NA,NA,Faculdade de Direito de São Paulo,1857,NA,NA,NA,1889-11-08,NA,NA,NA,NA,28
FREDERICO DABNEY DE AVELAR BROTERO,1840-02-12,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1860,NA,NA,NA,1886-NA-NA,NA,1900-01-09,NA,sim,29
CANUTO JOSÉ SARAIVA,1854-09-23,Areias,NA,Faculdade de Direito da Universidade de São Paulo,1875,1892-09-13,NA,NA,NA,NA,1919-05-25,NA,sim,30
Carlos Augusto Souza Lima,1846-01-02,Campinas,São Paulo,Faculdade de Direito de São Paulo,1866,NA,NA,NA,1892-09-13,1897-03-01,1900-09-23,NA,NA,31
FRANCISCO MACHADO PEDROSA,1846-08-15,Agua Preta,Pernambuco,Faculdade de Direito do Recife,1886,NA,NA,NA,1892-09-13,NA,1893-09-24,NA,NA,32
Ignácio José de Oliveira Arruda,1845-01-25,Bananal,São Paulo,Faculdade de Direito do Recife,1866,NA,NA,NA,1892-09-13,1910-01-20,1915-05-10,NA,NA,33
JOAQUIM AUGUSTO FERREIRA ALVES,1843-NA-NA,Rio de Janeiro,Rio de Janeiro,Faculdade de Direito de São Paulo,1864,NA,NA,NA,1892-09-13,1898-07-06,1919-07-12,NA,sim,34
José Machado Pinheiro Lima,1847-04-18,Paranaguá,Paraná,Faculdade de Direito de São Paulo,1871,NA,NA,NA,1892-09-13,1910-02-01,1917-06-18,NA,sim,35
José Xavier de Toledo,1846-07-23,Pouso Alegre,Minas Gerais,Faculdade de Direito de São Paulo,1866,NA,NA,NA,1892-09-13,NA,1918-12-15,NA,sim,36
Pedro Antônio de Oliveira Ribeiro,1851-09-08,Laranjeiras,Sergipe,Faculdade de Direito do Recife,1871,NA,NA,NA,1892-09-15,NA,1917-06-29,NA,sim,37
